row_id,order_id,order_date,ship_date,ship_mode,customer_id,customer_name,segment,country,city,state,postal_code,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit,order_year_month
1,CA-2022-443480,2022-04-30,2022-05-02,Same Day,DV-81728,Michael Johnson,Corporate,United States,Portland,Oregon,97205,West,FUR-BO-31533611,Furniture,Bookcases,Classic Wooden Bookcase - Model Y,630.0,5,0.3,-260.05,2022-04
2,CA-2024-904225,2024-07-06,2024-07-12,First Class,DV-98298,Jane Miller,Consumer,United States,Philadelphia,Pennsylvania,19104,East,OFF-ST-52957945,Office Supplies,Storage,Plastic Storage Drawer Box - Model Y,162.0,6,0.1,0.8,2024-07
3,CA-2022-899064,2022-03-17,2022-03-22,Second Class,SO-39722,Sophia Smith,Corporate,United States,Charlotte,North Carolina,28202,South,OFF-AR-11396436,Office Supplies,Art,Watercolor Marker Set - Model A,90.0,6,0.0,19.85,2022-03
4,CA-2023-358486,2023-03-26,2023-03-28,First Class,CG-45288,James Davis,Corporate,United States,Atlanta,Georgia,30303,South,OFF-EN-60290934,Office Supplies,Envelopes,Security Tinted Envelopes Pack - Model A,20.0,5,0.6,-16.35,2023-03
5,CA-2022-947290,2022-05-06,2022-05-13,Second Class,DV-20004,Sarah Anderson,Consumer,United States,Dallas,Texas,75201,Central,FUR-BO-12192649,Furniture,Bookcases,Classic Wooden Bookcase - Model X,900.0,5,0.0,32.92,2022-05
6,CA-2022-257961,2022-10-15,2022-10-17,First Class,DV-99773,John Garcia,Home Office,United States,Atlanta,Georgia,30303,South,FUR-FU-95695143,Furniture,Furnishings,Desk Organizer Set - Model Y,36.0,1,0.1,-0.05,2022-10
7,CA-2023-361197,2023-08-12,2023-08-19,Standard Class,DV-39939,James Garcia,Corporate,United States,Cleveland,Ohio,44114,East,FUR-FU-49077882,Furniture,Furnishings,Desk Organizer Set - Model C,102.0,3,0.15,-5.17,2023-08
8,CA-2022-293086,2022-08-28,2022-08-30,First Class,SO-35377,Sarah Martinez,Consumer,United States,Charlotte,North Carolina,28202,South,OFF-AR-49356302,Office Supplies,Art,Watercolor Marker Set - Model A,81.0,6,0.1,5.0,2022-08
9,CA-2023-960064,2023-03-26,2023-03-29,Same Day,DV-88276,Robert Williams,Home Office,United States,Los Angeles,California,90036,West,OFF-BI-96695339,Office Supplies,Binders,Heavy Duty 3-Ring Binder - Model X,9.6,2,0.4,-5.04,2023-03
10,CA-2025-222672,2025-04-20,2025-04-21,First Class,SO-41952,Jane Anderson,Corporate,United States,Dallas,Texas,75201,Central,OFF-BI-23193318,Office Supplies,Binders,Heavy Duty 3-Ring Binder - Model A,39.2,7,0.3,-9.79,2025-04
11,CA-2023-820341,2023-04-21,2023-04-23,First Class,SO-96491,Ashley Williams,Corporate,United States,Boston,Massachusetts,2116,East,OFF-EN-74194242,Office Supplies,Envelopes,Security Tinted Envelopes Pack - Model X,27.0,3,0.1,1.9,2023-04
12,CA-2024-978227,2024-05-30,2024-06-01,Same Day,DV-69393,James Wilson,Home Office,United States,Richmond,Virginia,23220,South,FUR-TA-83234763,Furniture,Tables,Conference Table Wood - Model X,2380.0,8,0.15,-666.5,2024-05
13,CA-2024-349806,2024-09-06,2024-09-12,Second Class,DV-66647,Olivia Rodriguez,Corporate,United States,San Francisco,California,94110,West,FUR-CH-56259780,Furniture,Chairs,Office Ergonomic Chair - Model Y,504.0,6,0.3,-159.4,2024-09
14,CA-2022-774566,2022-10-08,2022-10-12,Standard Class,CG-45288,James Davis,Corporate,United States,Cleveland,Ohio,44114,East,FUR-CH-11249089,Furniture,Chairs,Office Ergonomic Chair - Model A,384.0,4,0.2,-67.65,2022-10
15,CA-2024-419812,2024-12-24,2024-12-27,First Class,DV-47818,Sarah Smith,Corporate,United States,Seattle,Washington,98103,West,TEC-PH-38461707,Technology,Phones,Smart Phone Pro X - Model X,2794.4,8,0.3,-656.2,2024-12
16,CA-2023-211447,2023-10-01,2023-10-02,Same Day,DV-59639,Emily Miller,Consumer,United States,Philadelphia,Pennsylvania,19104,East,FUR-BO-79000741,Furniture,Bookcases,Classic Wooden Bookcase - Model B,180.0,1,0.0,3.95,2023-10
17,CA-2023-739500,2023-11-15,2023-11-16,First Class,CG-11387,Sophia Anderson,Corporate,United States,Boston,Massachusetts,2116,East,OFF-EN-12771731,Office Supplies,Envelopes,Security Tinted Envelopes Pack - Model B,16.0,4,0.6,-13.6,2023-11
18,CA-2025-562201,2025-05-25,2025-05-27,Same Day,DV-67246,David Davis,Home Office,United States,Boston,Massachusetts,2116,East,TEC-PH-69021446,Technology,Phones,Smart Phone Pro X - Model B,499.0,1,0.0,101.54,2025-05
19,CA-2023-624022,2023-07-28,2023-08-03,Second Class,SO-41952,Jane Anderson,Corporate,United States,Miami,Florida,33139,South,OFF-BI-27551986,Office Supplies,Binders,Heavy Duty 3-Ring Binder - Model Y,38.4,6,0.2,0.6,2023-07
20,CA-2023-106006,2023-11-03,2023-11-09,First Class,DV-15847,Sarah Wilson,Corporate,United States,Richmond,Virginia,23220,South,OFF-BI-37958069,Office Supplies,Binders,Heavy Duty 3-Ring Binder - Model B,61.2,9,0.15,7.5,2023-11
21,CA-2025-797291,2025-09-12,2025-09-18,First Class,SO-36178,James Miller,Corporate,United States,New York City,New York,10009,East,TEC-PH-58963230,Technology,Phones,Smart Phone Pro X - Model X,2994.0,6,0.0,646.69,2025-09
22,CA-2023-744233,2023-01-14,2023-01-21,Same Day,DV-31829,John Rodriguez,Home Office,United States,Boston,Massachusetts,2116,East,TEC-CO-47910307,Technology,Copiers,High Volume Digital Copier - Model A,1438.4,2,0.2,130.85,2023-01
23,CA-2024-280756,2024-10-27,2024-10-29,Same Day,DV-98298,Jane Miller,Consumer,United States,Portland,Oregon,97205,West,FUR-BO-77126711,Furniture,Bookcases,Classic Wooden Bookcase - Model Y,882.0,7,0.3,-362.35,2024-10
24,CA-2023-990935,2023-05-07,2023-05-09,First Class,DV-94744,Michael Smith,Corporate,United States,Houston,Texas,77002,Central,TEC-PH-53895389,Technology,Phones,Smart Phone Pro X - Model C,1996.0,4,0.0,423.38,2023-05
25,CA-2024-969545,2024-07-30,2024-08-02,Standard Class,CG-45288,James Davis,Corporate,United States,Seattle,Washington,98103,West,OFF-EN-80609433,Office Supplies,Envelopes,Security Tinted Envelopes Pack - Model B,36.0,9,0.6,-27.35,2024-07
26,CA-2022-825548,2022-02-03,2022-02-05,Same Day,DV-57514,Olivia Garcia,Home Office,United States,Cleveland,Ohio,44114,East,TEC-AC-48968379,Technology,Accessories,Wireless Keyboard & Mouse Combo - Model X,275.0,5,0.0,86.05,2022-02
27,CA-2022-509574,2022-09-28,2022-10-05,First Class,DV-84669,Olivia Miller,Consumer,United States,Richmond,Virginia,23220,South,FUR-BO-23104016,Furniture,Bookcases,Classic Wooden Bookcase - Model C,1296.0,9,0.2,-335.05,2022-09
28,CA-2025-123467,2025-01-13,2025-01-18,First Class,DV-16220,William Smith,Corporate,United States,New York City,New York,10009,East,FUR-TA-38325050,Furniture,Tables,Conference Table Wood - Model C,2800.0,8,0.0,-152.0,2025-01
29,CA-2024-994517,2024-11-27,2024-11-28,First Class,DV-71801,Ashley Williams,Corporate,United States,Cleveland,Ohio,44114,East,FUR-FU-91450468,Furniture,Furnishings,Desk Organizer Set - Model X,48.0,2,0.4,-23.4,2024-11
30,CA-2022-954661,2022-05-20,2022-05-21,Same Day,DV-88050,James Williams,Home Office,United States,Richmond,Virginia,23220,South,OFF-BI-56953828,Office Supplies,Binders,Heavy Duty 3-Ring Binder - Model A,8.0,1,0.0,0.67,2022-05
31,CA-2023-760607,2023-09-15,2023-09-17,First Class,SO-72575,William Rodriguez,Home Office,United States,Philadelphia,Pennsylvania,19104,East,OFF-EN-68376315,Office Supplies,Envelopes,Security Tinted Envelopes Pack - Model B,32.0,4,0.2,-2.4,2023-09
32,CA-2023-579497,2023-05-19,2023-05-22,Second Class,DV-41407,James Brown,Consumer,United States,Charlotte,North Carolina,28202,South,FUR-CH-28202502,Furniture,Chairs,Office Ergonomic Chair - Model A,432.0,6,0.4,-202.6,2023-05
33,CA-2025-514136,2025-02-26,2025-03-01,Same Day,DV-41407,James Brown,Consumer,United States,San Francisco,California,94110,West,FUR-CH-92797112,Furniture,Chairs,Office Ergonomic Chair - Model B,720.0,6,0.0,99.8,2025-02
34,CA-2022-485798,2022-04-15,2022-04-22,Same Day,DV-76770,Sophia Smith,Consumer,United States,Philadelphia,Pennsylvania,19104,East,FUR-CH-16154038,Furniture,Chairs,Office Ergonomic Chair - Model C,192.0,2,0.2,-34.0,2022-04
